"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","targetLevel","targetLevelUnit","targetLevelUnit_cui","targetLevelType","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"CP-97-012|Kaminski et al. 1993|Kaminski et al. 2005|Press et al. 1995|RIT-II-004|SB-393229/032|Vose et al. 2000","131Iodine-Tositumomab monotherapy","19847","","therapeutic step","Tositumomab and I-131","506","primary systemic","1","1","indeterminate","1","","Platelet count 100 x 10^9/L to 150 x 10^9/L","laboratory-based (platelets)","One course","","1 of 1","Rad Sig","65","65","cGy","139561",FALSE,NA,"",NA,"","",NA,"","IV","44957","","20","20","minute","134451","",NA,"","","","","","","-","Variant #02","144834",NA,"2024-10-20"
"ALFA 9803","4d+7","110391","Consolidation","-","Cytarabine","126","primary systemic","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #01","150895",NA,"2025-03-25"
"ALFA 9803","4d+7","110391","Consolidation","-","Daunorubicin","143","primary systemic","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","45","45","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","[1,4,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","150895",NA,"2025-03-25"
"ALFA 9803","4i+7","110392","Consolidation","-","Cytarabine","126","primary systemic","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #01","150896",NA,"2025-03-25"
"ALFA 9803","4i+7","110392","Consolidation","-","Idarubicin","265","primary systemic","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","9","9","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","[1,4,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","150896",NA,"2025-03-25"
"CALGB 7421|JHOC-J1101","5+2d","1002","Induction","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","120","120","hour","134430","continuous","139564","(total dose: 500 mg/m^2)","","","","","","-","Variant #01","129498",NA,"2023-09-19"
"CALGB 7421|JHOC-J1101","5+2d","1002","Induction","-","Daunorubicin","143","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV intermittent canonical Sig","45","45","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129498",NA,"2023-09-19"
"CALGB 7421","5+2d","1002","Induction","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV intermittent canonical Sig","100","100","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]",NA,NA,"",NA,"every 12 hours","139565","(10 doses total)","","","","","","-","Variant #02","129499",NA,"2023-09-19"
"CALGB 7421","5+2d","1002","Induction","-","Daunorubicin","143","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV intermittent canonical Sig","45","45","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #02","129499",NA,"2023-09-19"
"CLTR0310-301","5+2d","1002","Consolidation","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","120","120","hour","134430","continuous","139564","(total dose: 500 mg/m^2)","","","","","","-","Variant #03","129500",NA,"2023-09-19"
"CLTR0310-301","5+2d","1002","Consolidation","-","Daunorubicin","143","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #03","129500",NA,"2023-09-19"
"Cassileth et al. 1998","5+2i","119537","Consolidation","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 2","IV intermittent canonical Sig","25","25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","129501",NA,"2023-09-19"
"Cassileth et al. 1998","5+2i","119537","Consolidation","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","2 of 2","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","120","120","hour","134430","continuous","139564","(total dose: 525 mg/m^2)","","","","","","-","Variant #01","129501",NA,"2023-09-19"
"Cassileth et al. 1998","5+2i","119537","Consolidation","-","Idarubicin","265","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129501",NA,"2023-09-19"
"L-19 Protocol","5+3d","1932","Induction","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 2","IV intermittent canonical Sig","25","25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #01","129502",NA,"2023-09-19"
"L-19 Protocol","5+3d","1932","Induction","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","2 of 2","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","120","120","hour","134430","continuous","139564","(total dose: 1025 mg/m^2)","","","","","","-","Variant #01","129502",NA,"2023-09-19"
"L-19 Protocol","5+3d","1932","Induction","-","Daunorubicin","143","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV intermittent canonical Sig","50","50","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129502",NA,"2023-09-19"
"L-19 Protocol","5+3i","1939","Induction","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 2","IV intermittent canonical Sig","25","25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #01","129503",NA,"2023-09-19"
"L-19 Protocol","5+3i","1939","Induction","-","Cytarabine","126","primary systemic","5","5","day","1","","none","N/A","5-day course","","2 of 2","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","120","120","hour","134430","continuous","139564","(total dose: 1025 mg/m^2)","","","","","","-","Variant #01","129503",NA,"2023-09-19"
"L-19 Protocol","5+3i","1939","Induction","-","Idarubicin","265","primary systemic","5","5","day","1","","none","N/A","5-day course","","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #01","129503",NA,"2023-09-19"
"ALFA-0701|LAM-2001|PALG AML1/1999|PALG AML1/2004|QuANTUM-First|RATIFY","7+3d","814","Induction","-","Granulocyte colony-stimulating factor","45734","secondary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","Non-canonical Sig","","","",NA,FALSE,NA,"",NA,"","",NA,"","",NA,"",NA,NA,"",NA,"",NA,"","","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"CCG 251|EORTC/HOVON AML-9","7+3d","814","Induction","-","Cytarabine","126","primary systemic","1","1","indeterminate","1,2","","none","N/A","Two courses","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #01","129504",NA,"2023-09-19"
"CCG 251|EORTC/HOVON AML-9","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","1","1","indeterminate","1,2","","none","N/A","Two courses","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129504",NA,"2023-09-19"
"EORTC/HOVON AML-11","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #02","129505",NA,"2023-09-19"
"EORTC/HOVON AML-11","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #02","129505",NA,"2023-09-19"
"QuANTUM-First","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #03","129506",NA,"2023-09-19"
"QuANTUM-First","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","5","5","minute","134451","once per day","139562","","","","","","","-","Variant #03","129506",NA,"2023-09-19"
"ALFA-0701|LAM-2001|PALG AML1/1999|PALG AML1/2004|QuANTUM-First|RATIFY","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #04","129507",NA,"2023-09-19"
"ALFA-0701|LAM-2001|PALG AML1/1999|PALG AML1/2004|QuANTUM-First|RATIFY","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","5","5","minute","134451","once per day","139562","","","","","","","-","Variant #04","129507",NA,"2023-09-19"
"Arlin et al. 1990|AZA-AML-001|CALGB 7421|CALGB 7721|CALGB 7921|CALGB 8321|ECOG E1900|ECOG E3993|ECOG E3999|GIMEMA GSI 103 AMLE|Jin et al. 2013|Mandelli et al. 1991|Omura et al. 1982|Stein et al. 1990|Vogler et al. 1984|Vogler et al. 1992|Wiernik et al. 1992|Yates et al. 1973","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #05","129508",NA,"2023-09-19"
"Arlin et al. 1990|AZA-AML-001|CALGB 7421|CALGB 7721|CALGB 7921|CALGB 8321|ECOG E1900|ECOG E3993|ECOG E3999|GIMEMA GSI 103 AMLE|Jin et al. 2013|Mandelli et al. 1991|Omura et al. 1982|Stein et al. 1990|Vogler et al. 1984|Vogler et al. 1992|Wiernik et al. 1992|Yates et al. 1973","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","45","45","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #05","129508",NA,"2023-09-19"
"Bishop et al. 1990","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #06","129509",NA,"2023-09-19"
"Bishop et al. 1990","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","50","50","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #06","129509",NA,"2023-09-19"
"Masaoka et al. 1996","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","80","80","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,7,1]","2","2","hour","134430","every 12 hours","139565","","","","","","","-","Variant #07","129510",NA,"2023-09-19"
"Masaoka et al. 1996","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #07","129510",NA,"2023-09-19"
"ACCEDE|AML 8B|CALGB 8321|CALGB 9222|HOVON 43 AML/SAKK 30/01|Mandelli et al. 1991|SWOG S9333|SWOG S8600","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #08","129511",NA,"2023-09-19"
"ACCEDE|AML 8B|CALGB 8321|CALGB 9222|HOVON 43 AML/SAKK 30/01|Mandelli et al. 1991|SWOG S9333|SWOG S8600","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","45","45","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","3","15","minute","134451","once per day","139562","","","","","","","-","Variant #08","129511",NA,"2023-09-19"
"AML-AZA|AML2003|AML2006|AZA-AML-001|BRIGHT AML 1019|CALGB 10201|CLTR0308-204|CLTR0310-301|OSHO 061|SORAML|SWOG S0106","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #09","129512",NA,"2023-09-19"
"AML-AZA|AML2003|AML2006|AZA-AML-001|BRIGHT AML 1019|CALGB 10201|CLTR0308-204|CLTR0310-301|OSHO 061|SORAML|SWOG S0106","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","3","15","minute","134451","once per day","139562","","","","","","","-","Variant #09","129512",NA,"2023-09-19"
"ECOG E1900|JHOC-J1101|SWOG S1203","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #10","129513",NA,"2023-09-19"
"ECOG E1900|JHOC-J1101|SWOG S1203","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","90","90","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #10","129513",NA,"2023-09-19"
"ALFA 9000","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #11","129514",NA,"2023-09-19"
"ALFA 9000","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","80","80","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #11","129514",NA,"2023-09-19"
"COSAH C-022|HOVON 43 AML/SAKK 30/01","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #12","129515",NA,"2023-09-19"
"COSAH C-022|HOVON 43 AML/SAKK 30/01","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","90","90","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #12","129515",NA,"2023-09-19"
"Jin et al. 2013","7+3d","814","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #13","134486",NA,"2024-02-05"
"Jin et al. 2013","7+3d","814","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #13","134486",NA,"2024-02-05"
"ADcomparison","7+3d","814","","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #14","144682",NA,"2024-09-19"
"ADcomparison","7+3d","814","","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","45","45","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","day","134426","continuous","139564","(total dose: 135 mg/m^2)","","","","","","-","Variant #14","144682",NA,"2024-09-19"
"ADcomparison","7+3d","814","","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #15","144683",NA,"2024-09-19"
"ADcomparison","7+3d","814","","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","90","90","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","day","134426","continuous","139564","(total dose: 270 mg/m^2)","","","","","","-","Variant #15","144683",NA,"2024-09-19"
"BRIGHT AML 1003 phase 2","7+3d and Glasdegib","1166","Induction","-","Cytarabine","126","primary systemic","28","28","day","1","","none","N/A","28-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #01","129516",NA,"2023-09-19"
"BRIGHT AML 1003 phase 2","7+3d and Glasdegib","1166","Induction","-","Daunorubicin","143","primary systemic","28","28","day","1","","none","N/A","28-day course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129516",NA,"2023-09-19"
"BRIGHT AML 1003 phase 2","7+3d and Glasdegib","1166","Induction","-","Glasdegib","246","primary systemic","28","28","day","1","","none","N/A","28-day course","","1 of 1","Non-IV canonical Sig","100","100","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","^-3",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129516",NA,"2023-09-19"
"ALFA-0701|GnG","7+3d and GO","1093","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #01","129517",NA,"2023-09-19"
"ALFA-0701|GnG","7+3d and GO","1093","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129517",NA,"2023-09-19"
"ALFA-0701|GnG","7+3d and GO","1093","Induction","-","Gemtuzumab ozogamicin","244","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","3","3","mg/m^2","134448",FALSE,"5","mg","134444","","",NA,"","IV","44957","[1,7,3]","2","2","hour","134430","once per day","139562","(maximum dose of 5 mg)","","","","","","-","Variant #01","129517",NA,"2023-09-19"
"SWOG S0106","7+3d and GO","1093","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #02","129518",NA,"2023-09-19"
"SWOG S0106","7+3d and GO","1093","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","45","45","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #02","129518",NA,"2023-09-19"
"SWOG S0106","7+3d and GO","1093","Induction","-","Gemtuzumab ozogamicin","244","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","6","6","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","4","2","2","hour","134430","once","139563","","","","","","","-","Variant #02","129518",NA,"2023-09-19"
"RATIFY","7+3d and Midostaurin","1889","Induction","-","Hydroxyurea","259","secondary systemic","21","21","day","1","","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","Non-canonical Sig","","","",NA,FALSE,NA,"",NA,"","",NA,"","",NA,"",NA,NA,"",NA,"",NA,"(no dosage specified)","","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"RATIFY","7+3d and Midostaurin","1889","Induction","-","Cytarabine","126","primary systemic","21","21","day","1","","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #01","129519",NA,"2023-09-19"
"RATIFY","7+3d and Midostaurin","1889","Induction","-","Daunorubicin","143","primary systemic","21","21","day","1","","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129519",NA,"2023-09-19"
"RATIFY","7+3d and Midostaurin","1889","Induction","-","Midostaurin","333","primary systemic","21","21","day","1","","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","Non-IV canonical Sig","50","50","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","[8,21,1]",NA,NA,"",NA,"twice per day","139566","","","","","","","-","Variant #01","129519",NA,"2023-09-19"
"QuANTUM-First","7+3d and Quizartinib","41857","Induction","-","Cytarabine","126","primary systemic","21","21","day","1","","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700_to_1400 mg/m^2)","","","","","","-","Variant #01","129520",NA,"2023-09-19"
"QuANTUM-First","7+3d and Quizartinib","41857","Induction","-","Daunorubicin","143","primary systemic","21","21","day","1","","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129520",NA,"2023-09-19"
"QuANTUM-First","7+3d and Quizartinib","41857","Induction","-","Quizartinib","426","primary systemic","21","21","day","1","","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","Non-IV canonical Sig","40","40","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","[8,21,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129520",NA,"2023-09-19"
"CALGB 11001","7+3d and Sorafenib","1892","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #01","129521",NA,"2023-09-19"
"CALGB 11001","7+3d and Sorafenib","1892","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","129521",NA,"2023-09-19"
